iata_code,UTC,DST,iso_country,Country Name
HZG,+08:00,+08:00,CN,China
INC,+08:00,+08:00,CN,China
JNG,+08:00,+08:00,CN,China
JGN,+08:00,+08:00,CN,China
LHW,+08:00,+08:00,CN,China
LNL,+08:00,+08:00,CN,China
IQN,+08:00,+08:00,CN,China
SIA,+08:00,+08:00,CN,China
GXH,+08:00,+08:00,CN,China
XNN,+08:00,+08:00,CN,China
XIY,+08:00,+08:00,CN,China
UYN,+08:00,+08:00,CN,China
ZHY,+08:00,+08:00,CN,China
CWJ,+08:00,+08:00,CN,China
DLU,+08:00,+08:00,CN,China
DIG,+08:00,+08:00,CN,China
JHG,+08:00,+08:00,CN,China
JMJ,+08:00,+08:00,CN,China
LJG,+08:00,+08:00,CN,China
LUM,+08:00,+08:00,CN,China
KMG,+08:00,+08:00,CN,China
SYM,+08:00,+08:00,CN,China
WNH,+08:00,+08:00,CN,China
ZAT,+08:00,+08:00,CN,China
AQG,+08:00,+08:00,CN,China
BFU,+08:00,+08:00,CN,China
CZX,+08:00,+08:00,CN,China
KHN,+08:00,+08:00,CN,China
FUG,+08:00,+08:00,CN,China
FOC,+08:00,+08:00,CN,China
KOW,+08:00,+08:00,CN,China
HGH,+08:00,+08:00,CN,China
JDZ,+08:00,+08:00,CN,China
JIU,+08:00,+08:00,CN,China
TNA,+08:00,+08:00,CN,China
JUZ,+08:00,+08:00,CN,China
LCX,+08:00,+08:00,CN,China
LYG,+08:00,+08:00,CN,China
HYN,+08:00,+08:00,CN,China
LYI,+08:00,+08:00,CN,China
NGB,+08:00,+08:00,CN,China
NKG,+08:00,+08:00,CN,China
HFE,+08:00,+08:00,CN,China
PVG,+08:00,+08:00,CN,China
JJN,+08:00,+08:00,CN,China
RUG,+08:00,+08:00,CN,China
RIZ,+08:00,+08:00,CN,China
SHA,+08:00,+08:00,CN,China
SZV,+08:00,+08:00,CN,China
TXN,+08:00,+08:00,CN,China
WEF,+08:00,+08:00,CN,China
WEH,+08:00,+08:00,CN,China
WHU,+08:00,+08:00,CN,China
WUX,+08:00,+08:00,CN,China
WUS,+08:00,+08:00,CN,China
WNZ,+08:00,+08:00,CN,China
XUZ,+08:00,+08:00,CN,China
YTY,+08:00,+08:00,CN,China
YIC,+08:00,+08:00,CN,China
YNZ,+08:00,+08:00,CN,China
YIW,+08:00,+08:00,CN,China
HSN,+08:00,+08:00,CN,China
NGQ,+08:00,+08:00,CN,China
AVA,+08:00,+08:00,CN,China
BPX,+08:00,+08:00,CN,China
BFJ,+08:00,+08:00,CN,China
CKG,+08:00,+08:00,CN,China
DCY,+08:00,+08:00,CN,China
DAX,+08:00,+08:00,CN,China
GHN,+08:00,+08:00,CN,China
GYS,+08:00,+08:00,CN,China
KWE,+08:00,+08:00,CN,China
GZG,+08:00,+08:00,CN,China
JZH,+08:00,+08:00,CN,China
KGT,+08:00,+08:00,CN,China
KJH,+08:00,+08:00,CN,China
LLB,+08:00,+08:00,CN,China
LIA,+08:00,+08:00,CN,China
LXA,+08:00,+08:00,CN,China
WMT,+08:00,+08:00,CN,China
MIG,+08:00,+08:00,CN,China
NAO,+08:00,+08:00,CN,China
HZH,+08:00,+08:00,CN,China
LZY,+08:00,+08:00,CN,China
LPF,+08:00,+08:00,CN,China
TCZ,+08:00,+08:00,CN,China
TFU,+08:00,+08:00,CN,China
TEN,+08:00,+08:00,CN,China
CTU,+08:00,+08:00,CN,China
WSK,+08:00,+08:00,CN,China
WXN,+08:00,+08:00,CN,China
XIC,+08:00,+08:00,CN,China
ACX,+08:00,+08:00,CN,China
ZYI,+08:00,+08:00,CN,China
AKU,+08:00,+08:00,CN,China
BPL,+08:00,+08:00,CN,China
IQM,+08:00,+08:00,CN,China
FYN,+08:00,+08:00,CN,China
HMI,+08:00,+08:00,CN,China
KCA,+08:00,+08:00,CN,China
KRL,+08:00,+08:00,CN,China
KRY,+08:00,+08:00,CN,China
KJI,+08:00,+08:00,CN,China
NLT,+08:00,+08:00,CN,China
RQA,+08:00,+08:00,CN,China
QSZ,+08:00,+08:00,CN,China
KHG,+08:00,+08:00,CN,China
SXJ,+08:00,+08:00,CN,China
TCG,+08:00,+08:00,CN,China
HTN,+08:00,+08:00,CN,China
TLQ,+08:00,+08:00,CN,China
URC,+08:00,+08:00,CN,China
YIN,+08:00,+08:00,CN,China
AOG,+08:00,+08:00,CN,China
CGQ,+08:00,+08:00,CN,China
CNI,+08:00,+08:00,CN,China
CHG,+08:00,+08:00,CN,China
DTU,+08:00,+08:00,CN,China
FYJ,+08:00,+08:00,CN,China
HRB,+08:00,+08:00,CN,China
HEK,+08:00,+08:00,CN,China
JIL,+08:00,+08:00,CN,China
JMU,+08:00,+08:00,CN,China
JSJ,+08:00,+08:00,CN,China
JXA,+08:00,+08:00,CN,China
LDS,+08:00,+08:00,CN,China
YUS,+08:00,+08:00,CN,China
MDG,+08:00,+08:00,CN,China
OHE,+08:00,+08:00,CN,China
NDG,+08:00,+08:00,CN,China
YSQ,+08:00,+08:00,CN,China
TNH,+08:00,+08:00,CN,China
SHE,+08:00,+08:00,CN,China
YNJ,+08:00,+08:00,CN,China
YKH,+08:00,+08:00,CN,China
AAA,+01:00,+02:00,NL,Netherlands
ABJ,+00:00,+00:00,CI,CÃ´te d'Ivoire
ABJ,+00:00,+00:00,CI,CÃ´te d'Ivoire
DDU,+05:00,+05:00,PK,Pakistan
DDU,+05:00,+05:00,PK,Pakistan
DLC,+08:00,+08:00,CN,China
DLC,+08:00,+08:00,CN,China
DZI,−05:00,−05:00,CO,Colombia
DZI,−05:00,−05:00,CO,Colombia
ENY,+08:00,+08:00,CN,China
ENY,+08:00,+08:00,CN,China
ESK,+01:00,+02:00,NL,Netherlands
ESK,+03:00,+03:00,TR,Turkey
FUK,+09:00,+09:00,JP,Japan
GGC,+01:00,+01:00,AO,Angola
GGC,+01:00,+01:00,AO,Angola
GYA,−04:00,−04:00,BO,"Bolivia, Plurinational State of"
GYA,+01:00,+02:00,NL,Netherlands
HKG,+08:00,+08:00,HK,Hong Kong
HKG,+08:00,+08:00,HK,Hong Kong
KMN,+01:00,+02:00,NL,Netherlands
LAB,+01:00,+02:00,NL,Netherlands
LGP,+08:00,+08:00,PH,Philippines
LGP,+08:00,+08:00,PH,Philippines
LLJ,+06:00,+06:00,BD,Bangladesh
LMC,−05:00,−05:00,CO,Colombia
LMC,−05:00,−05:00,CO,Colombia
LPE,−05:00,−05:00,CO,Colombia
LPE,−05:00,−05:00,CO,Colombia
LZO,+08:00,+08:00,CN,China
LZO,+08:00,+08:00,CN,China
MNI,−04:00,−04:00,MS,Montserrat
MNI,−04:00,−04:00,MS,Montserrat
MPT,+09:00,+09:00,TL,Timor-Leste
MRE,+03:00,+03:00,KE,Kenya
MRE,+03:00,+03:00,KE,Kenya
MUC,+01:00,+02:00,DE,Germany
MUC,+01:00,+02:00,DE,Germany
MUR,+08:00,+08:00,MY,Malaysia
MXR,+01:00,+01:00,TD,Chad
MXR,+02:00,+03:00,UA,Ukraine
PHM,+01:00,+02:00,DE,Germany
PHM,+01:00,+02:00,DE,Germany
PRM,−05:00,−05:00,CO,Colombia
PRM,+00:00,+01:00,PT,Portugal
RCK,+01:00,+02:00,NL,Netherlands
RZS,+05:00,+05:00,PK,Pakistan
SCR,+01:00,+02:00,SE,Sweden
SCR,+01:00,+02:00,SE,Sweden
SEN,+01:00,+02:00,NL,Netherlands
SEN,+00:00,+01:00,GB,United Kingdom
SGL,+08:00,+08:00,PH,Philippines
SGL,+08:00,+08:00,PH,Philippines
SHO,+02:00,+02:00,SZ,Swaziland
SHO,+09:00,+09:00,KR,"Korea, Republic of"
SQA,+01:00,+02:00,NL,Netherlands
SVD,−04:00,−04:00,VC,Saint Vincent and the Grenadines
SVD,−04:00,−04:00,VC,Saint Vincent and the Grenadines
TAG,+08:00,+08:00,PH,Philippines
TAG,+08:00,+08:00,PH,Philippines
TAO,+08:00,+08:00,CN,China
TAO,+08:00,+08:00,CN,China
VCC,+04:30,+04:30,AF,Afghanistan
VCC,+01:00,+01:00,CM,Cameroon
VQS,−04:00,−04:00,PR,Puerto Rico
VQS,−04:00,−04:00,PR,Puerto Rico
WAP,+08:00,+08:00,PH,Philippines
WUZ,+08:00,+08:00,CN,China
WUZ,+08:00,+08:00,CN,China
WYA,+01:00,+02:00,NL,Netherlands
XMN,+08:00,+08:00,CN,China
XMN,+08:00,+08:00,CN,China
YBP,+08:00,+08:00,CN,China
YBP,+08:00,+08:00,CN,China
YEH,+08:00,+08:00,CN,China
YEH,+03:30,+04:30,IR,"Iran, Islamic Republic of"
ADL,+09:30,+10:30,AU,Australia
PAR,+01:00,+02:00,FR,France
BNE,+10:00,+10:00,AU,Australia
MEL,+10:00,+11:00,AU,Australia
PER,+08:00,+08:00,AU,Australia
SYD,+10:00,+11:00,AU,Australia
ATL,−05:00,−04:00,US,United States
BOS,−05:00,−04:00,US,United States
DFW,−06:00,−05:00,US,United States
LED,+03:00,+03:00,RU,Russia
DME,+03:00,+03:00,RU,Russia
GRU,−03:00,−03:00,BR,Brazil
DPS,+08:00,+08:00,ID,Indonesia
JKT,+07:00,+07:00,ID,Indonesia
IAD,−05:00,−04:00,US,United States
IAH,−06:00,−05:00,US,United States
JFK,−05:00,−04:00,US,United States
LAX,−08:00,−07:00,US,United States
MIA,−05:00,−04:00,US,United States
ORD,−06:00,−05:00,US,United States
PHL,−05:00,−04:00,US,United States
SEA,−08:00,−07:00,US,United States
SFO,−08:00,−07:00,US,United States
YUL,−05:00,−04:00,CA,Canada
YZZ,−08:00,−07:00,CA,Canada
CGK,+07:00,+07:00,ID,Indonesia
